combo,penetration,depth,sit
"(0, 25500)",0.023443847609994243,0.0,2.5500000000000003
"(0, 26000)",0.02207858420984643,0.0,2.6
"(0, 26500)",0.02079282756058658,0.0,2.6500000000000004
"(0, 27000)",0.019581947549493533,0.0,2.7
"(0, 27500)",0.018441583700620004,0.0,2.75
"(0, 28000)",0.017367629472369275,0.0,2.8000000000000003
"(0, 28500)",0.016356217469509906,0.0,2.85
"(0, 29000)",0.015403705516375531,0.0,2.9000000000000004
"(0, 29500)",0.014506663541098527,0.0,2.95
"(0, 30000)",0.013661861223646285,0.0,3.0
"(0, 30500)",0.01286625636317997,0.0,3.0500000000000003
"(0, 31000)",0.012116983922845562,0.0,3.1
"(0, 31500)",0.011411345712546485,0.0,3.1500000000000004
"(0, 32000)",0.010746800672544961,0.0,3.2
"(0, 32500)",0.010120955722902196,0.0,3.25
"(0, 33000)",0.009531557145805818,0.0,3.3000000000000003
"(0, 33500)",0.008976482469751433,0.0,3.35
"(0, 34000)",0.00845373282635264,0.0,3.4000000000000004
"(0, 34500)",0.007961425752255849,0.0,3.45
"(0, 35000)",0.007497788410238852,0.0,3.5
"(0, 35500)",0.007061151205081981,0.0,3.5500000000000003
"(0, 36000)",0.006649941771221884,0.0,3.6
"(0, 36500)",0.0062626793105371925,0.0,3.6500000000000004
"(0, 37000)",0.005897969259875781,0.0,3.7
"(0, 37500)",0.005554498269121153,0.0,3.75
"(0, 38000)",0.005231029471713397,0.0,3.8000000000000003
"(0, 38500)",0.0049263980305936286,0.0,3.85
"(0, 39000)",0.0046395069435323675,0.0,3.9000000000000004
"(0, 39500)",0.004369323092736645,0.0,3.95
"(0, 40000)",0.004114873524510015,0.0,4.0
"(0, 40500)",0.0038752419455683495,0.0,4.05
"(0, 41000)",0.003649565423394288,0.0,4.1000000000000005
"(0, 41500)",0.003437031278748124,0.0,4.15
"(0, 42000)",0.0032368741591447025,0.0,4.2
"(0, 42500)",0.003048373282757819,0.0,4.25
"(0, 43000)",0.0028708498428271037,0.0,4.3
"(0, 43500)",0.0027036645632204774,0.0,4.3500000000000005
"(0, 44000)",0.002546215396349595,0.0,4.4
"(0, 44500)",0.0023979353551482107,0.0,4.45
"(0, 45000)",0.002258290471306335,0.0,4.5
"(0, 45500)",0.0021267778724075627,0.0,4.55
"(0, 46000)",0.0020029239710452084,0.0,4.6000000000000005
"(0, 46500)",0.0018862827593961026,0.0,4.65
"(0, 47000)",0.0017764342031106807,0.0,4.7
"(0, 47500)",0.001672982728735636,0.0,4.75
"(0, 48000)",0.0015755557992222192,0.0,4.800000000000001
"(0, 48500)",0.001483802572390472,0.0,4.8500000000000005
"(0, 49000)",0.0013973926375184219,0.0,4.9
"(0, 49500)",0.001316014825506599,0.0,4.95
"(0, 50000)",0.0012393760883331792,0.0,5.0
"(0, 50500)",0.0011672004437645665,0.0,5.050000000000001
"(0, 51000)",0.0010992279815212657,0.0,5.1000000000000005
"(0, 51500)",0.0010352139273201292,0.0,5.15
"(0, 52000)",0.0009749277614225603,0.0,5.2
"(0, 52500)",0.0009181523885144536,0.0,5.25
"(0, 53000)",0.0008646833559285778,0.0,5.300000000000001
"(0, 53500)",0.0008143281173941397,0.0,5.3500000000000005
"(0, 54000)",0.0007669053396622315,0.0,5.4
"(0, 54500)",0.0007222442495102716,0.0,5.45
"(0, 55000)",0.0006801840187739469,0.0,5.5
"(0, 55500)",0.0006405731851921051,0.0,5.550000000000001
"(0, 56000)",0.0006032691069790197,0.0,5.6000000000000005
"(0, 56500)",0.0005681374491598829,0.0,5.65
"(0, 57000)",0.0005350516998198022,0.0,5.7
"(0, 57500)",0.0005038927145242557,0.0,5.75
"(0, 58000)",0.00047454828727043594,0.0,5.800000000000001
"(0, 58500)",0.00044691274642444633,0.0,5.8500000000000005
"(0, 59000)",0.0004208865741892745,0.0,5.9
"(0, 59500)",0.00039637604823323456,0.0,5.95
"(0, 60000)",0.0003732929041883399,0.0,6.0
"(0, 60500)",0.0003515540178032411,0.0,6.050000000000001
"(0, 61000)",0.0003310811056061382,0.0,6.1000000000000005
"(0, 61500)",0.00031180044299972224,0.0,6.15
"(0, 62000)",0.00029364259877299564,0.0,6.2
"(0, 62500)",0.0002765421850739168,0.0,6.25
"(0, 63000)",0.0002604376219425061,0.0,6.300000000000001
"(0, 63500)",0.00024527091555647527,0.0,6.3500000000000005
"(0, 64000)",0.00023098744939082565,0.0,6.4
"(0, 64500)",0.00021753578753936606,0.0,6.45
"(0, 65000)",0.00020486748948989338,0.0,6.5
"(0, 65500)",0.00019293693568602532,0.0,6.550000000000001
"(0, 66000)",0.0001817011632475239,0.0,6.6000000000000005
"(0, 66500)",0.0001711197112575197,0.0,6.65
"(0, 67000)",0.00016115447505950955,0.0,6.7
"(0, 67500)",0.0001517695690394334,0.0,6.75
"(0, 68000)",0.00014293119739870435,0.0,6.800000000000001
"(0, 68500)",0.00013460753245282892,0.0,6.8500000000000005
"(0, 69000)",0.0001267686000173652,0.0,6.9
"(0, 69500)",0.00011938617146848206,0.0,6.95
"(0, 70000)",0.0001124336620894241,0.0,7.0
"(0, 70500)",0.00010588603533681546,0.0,7.050000000000001
"(0, 71000)",9.971971268206141e-05,0.0,7.1000000000000005
"(0, 71500)",9.391248870317681e-05,0.0,7.15
"(0, 72000)",8.84434511212833e-05,0.0,7.2
"(0, 72500)",8.329290549381677e-05,0.0,7.25
"(0, 73000)",7.844230429326121e-05,0.0,7.300000000000001
"(0, 73500)",7.387418011601682e-05,0.0,7.3500000000000005
"(0, 74000)",6.957208278087932e-05,0.0,7.4
"(0, 74500)",6.552052009061964e-05,0.0,7.45
"(0, 75000)",6.170490204333978e-05,0.0,7.5
"(0, 75500)",5.811148829270761e-05,0.0,7.550000000000001
"(0, 76000)",5.4727338667868285e-05,0.0,7.6000000000000005
"(0, 76500)",5.154026657485226e-05,0.0,7.65
"(0, 77000)",4.853879511167356e-05,0.0,7.7
"(0, 77500)",4.5712115739086716e-05,0.0,7.75
"(0, 78000)",4.30500493581701e-05,0.0,7.800000000000001
"(0, 78500)",4.0543009654576e-05,0.0,7.8500000000000005
"(0, 79000)",3.818196857744344e-05,0.0,7.9
"(0, 79500)",3.595842382866451e-05,0.0,7.95
"(0, 80000)",3.386436824542695e-05,0.0,8.0
"(0, 80500)",3.189226096577974e-05,0.0,8.05
"(0, 81000)",3.0035000273384735e-05,0.0,8.1
"(0, 81500)",2.828589802366694e-05,0.0,8.15
"(0, 82000)",2.663865555927026e-05,0.0,8.200000000000001
"(0, 82500)",2.508734102808764e-05,0.0,8.25
"(0, 83000)",2.362636802218593e-05,0.0,8.3
"(0, 83500)",2.2250475460703773e-05,0.0,8.35
"(0, 84000)",2.095470864427745e-05,0.0,8.4
"(0, 84500)",1.9734401412771767e-05,0.0,8.450000000000001
"(0, 85000)",1.8585159342063367e-05,0.0,8.5
"(0, 85500)",1.750284391936724e-05,0.0,8.55
"(0, 86000)",1.648355764012081e-05,0.0,8.6
"(0, 86500)",1.5523629972757422e-05,0.0,8.65
"(0, 87000)",1.4619604140828349e-05,0.0,8.700000000000001
"(0, 87500)",1.3768224674873579e-05,0.0,8.75
"(0, 88000)",1.2966425689215454e-05,0.0,8.8
"(0, 88500)",1.2211319841458828e-05,0.0,8.85
"(0, 89000)",1.150018793493955e-05,0.0,8.9
"(0, 89500)",1.0830469126679543e-05,0.0,8.950000000000001
"(0, 90000)",1.019975170558598e-05,0.0,9.0
"(0, 90500)",9.605764407686302e-06,0.0,9.05
"(0, 91000)",9.046368237124879e-06,0.0,9.1
"(0, 91500)",8.51954876346727e-06,0.0,9.15
"(0, 92000)",8.023408867575013e-06,0.0,9.200000000000001
"(0, 92500)",7.556161909927517e-06,0.0,9.25
"(0, 93000)",7.11612529678995e-06,0.0,9.3
"(0, 93500)",6.701714421058469e-06,0.0,9.35
"(0, 94000)",6.311436955962959e-06,0.0,9.4
"(0, 94500)",5.943887481078834e-06,0.0,9.450000000000001
"(0, 95000)",5.59774242129547e-06,0.0,9.5
"(0, 95500)",5.271755280516088e-06,0.0,9.55
"(0, 96000)",4.964752152925532e-06,0.0,9.600000000000001
"(0, 96500)",4.675627495661314e-06,0.0,9.65
"(0, 97000)",4.403340147665164e-06,0.0,9.700000000000001
"(0, 97500)",4.146909580378685e-06,0.0,9.75
"(0, 98000)",3.905412366781383e-06,0.0,9.8
"(0, 98500)",3.677978856056018e-06,0.0,9.850000000000001
"(0, 99000)",3.4637900419063286e-06,0.0,9.9
"(0, 99500)",3.2620746132496776e-06,0.0,9.950000000000001
"(0, 100000)",3.072106176664105e-06,0.0,10.0
"(0, 100500)",2.8932006405873588e-06,0.0,10.05
"(0, 101000)",2.724713751848402e-06,0.0,10.100000000000001
"(0, 101500)",2.5660387756601023e-06,0.0,10.15
"(0, 102000)",2.4166043107186317e-06,0.0,10.200000000000001
"(0, 102500)",2.27587223154162e-06,0.0,10.25
"(0, 103000)",2.143335750635132e-06,0.0,10.3
"(0, 103500)",2.01851759351134e-06,0.0,10.350000000000001
"(0, 104000)",1.9009682799848093e-06,0.0,10.4
"(0, 104500)",1.7902645055583446e-06,0.0,10.450000000000001
"(0, 105000)",1.6860076170695923e-06,0.0,10.5
"(0, 105500)",1.5878221771090343e-06,0.0,10.55
"(0, 106000)",1.4953546120398152e-06,0.0,10.600000000000001
"(0, 106500)",1.4082719387507335e-06,0.0,10.65
"(0, 107000)",1.3262605655573673e-06,0.0,10.700000000000001
"(0, 107500)",1.2490251629333175e-06,0.0,10.75
"(0, 108000)",1.1762876000048855e-06,0.0,10.8
"(0, 108500)",1.1077859429795356e-06,0.0,10.850000000000001
"(0, 109000)",1.043273511901311e-06,0.0,10.9
"(0, 109500)",9.825179923365386e-07,0.0,10.950000000000001
"(0, 110000)",9.253005987909541e-07,0.0,11.0
"(0, 110500)",8.714152868455884e-07,0.0,11.05
"(0, 111000)",8.20668011174318e-07,0.0,11.100000000000001
"(0, 111500)",7.728760267710956e-07,0.0,11.15
"(0, 112000)",7.278672308705278e-07,0.0,11.200000000000001
"(0, 112500)",6.854795431920421e-07,0.0,11.25
"(0, 113000)",6.455603222757972e-07,0.0,11.3
"(0, 113500)",6.079658158085631e-07,0.0,11.350000000000001
"(0, 114000)",5.725606429601195e-07,0.0,11.4
"(0, 114500)",5.392173068660342e-07,0.0,11.450000000000001
"(0, 115000)",5.07815735501246e-07,0.0,11.5
"(0, 115500)",4.78242849291072e-07,0.0,11.55
"(0, 116000)",4.503921539026084e-07,0.0,11.600000000000001
"(0, 116500)",4.241633567500957e-07,0.0,11.65
"(0, 117000)",3.99462005833283e-07,0.0,11.700000000000001
"(0, 117500)",3.7619914960821066e-07,0.0,11.75
"(0, 118000)",3.542910166655673e-07,0.0,11.8
"(0, 118500)",3.336587140631371e-07,0.0,11.850000000000001
"(0, 119000)",3.1422794322599096e-07,0.0,11.9
"(0, 119500)",2.959287323913625e-07,0.0,11.950000000000001
"(0, 120000)",2.786951846347303e-07,0.0,12.0
"(0, 120500)",2.624652405697023e-07,0.0,12.05
"(0, 121000)",2.4718045486720316e-07,0.0,12.100000000000001
"(0, 121500)",2.3278578578915433e-07,0.0,12.15
"(0, 122000)",2.1922939697876565e-07,0.0,12.200000000000001
"(0, 122500)",2.064624707936636e-07,0.0,12.25
"(0, 123000)",1.9443903250964606e-07,0.0,12.3
"(0, 123500)",1.8311578476201931e-07,0.0,12.350000000000001
"(0, 124000)",1.7245195162831702e-07,0.0,12.4
"(0, 124500)",1.6240913179093502e-07,0.0,12.450000000000001
"(0, 125000)",1.529511602509129e-07,0.0,12.5
"(0, 125500)",1.440439780948706e-07,0.0,12.55
"(0, 126000)",1.3565550984613546e-07,0.0,12.600000000000001
"(0, 126500)",1.277555479583794e-07,0.0,12.65
"(0, 127000)",1.2031564403582323e-07,0.0,12.700000000000001
"(0, 127500)",1.1330900638828571e-07,0.0,12.75
"(0, 128000)",1.0671040355215849e-07,0.0,12.8
"(0, 128500)",1.0049607342988526e-07,0.0,12.850000000000001
"(0, 129000)",9.464363772074443e-08,0.0,12.9
"(0, 129500)",8.913202133479344e-08,0.0,12.950000000000001
"(0, 130000)",8.394137649978316e-08,0.0,13.0
"(0, 130500)",7.905301128773806e-08,0.0,13.05
"(0, 131000)",7.444932230382694e-08,0.0,13.100000000000001
"(0, 131500)",7.011373129512708e-08,0.0,13.15
"(0, 132000)",6.603062545100666e-08,0.0,13.200000000000001
"(0, 132500)",6.21853011801436e-08,0.0,13.25
"(0, 133000)",5.8563911161713825e-08,0.0,13.3
"(0, 133500)",5.515341448008087e-08,0.0,13.350000000000001
"(0, 134000)",5.1941529663412174e-08,0.0,13.4
"(0, 134500)",4.891669045711568e-08,0.0,13.450000000000001
"(0, 135000)",4.6068004172830674e-08,0.0,13.5
"(0, 135500)",4.3385212462983003e-08,0.0,13.55
"(0, 136000)",4.0858654379654776e-08,0.0,13.600000000000001
"(0, 136500)",3.847923158473565e-08,0.0,13.65
"(0, 137000)",3.623837558607878e-08,0.0,13.700000000000001
"(0, 137500)",3.412801688167435e-08,0.0,13.75
"(0, 138000)",3.214055590072545e-08,0.0,13.8
"(0, 138500)",3.026883563698511e-08,0.0,13.850000000000001
"(0, 139000)",2.8506115875803603e-08,0.0,13.9
"(0, 139500)",2.6846048922074666e-08,0.0,13.950000000000001
"(0, 140000)",2.52826567416776e-08,0.0,14.0
"(0, 140500)",2.3810309434096698e-08,0.0,14.05
"(0, 141000)",2.2423704958698665e-08,0.0,14.100000000000001
"(0, 141500)",2.1117850041659677e-08,0.0,14.15
"(0, 142000)",1.988804219478576e-08,0.0,14.200000000000001
"(0, 142500)",1.8729852781476292e-08,0.0,14.25
"(0, 143000)",1.7639111068848624e-08,0.0,14.3
"(0, 143500)",1.6611889208594947e-08,0.0,14.350000000000001
"(0, 144000)",1.5644488092485653e-08,0.0,14.4
"(0, 144500)",1.4733424031584103e-08,0.0,14.450000000000001
"(0, 145000)",1.3875416211203781e-08,0.0,14.5
"(0, 145500)",1.3067374876431623e-08,0.0,14.55
"(0, 146000)",1.2306390205673173e-08,0.0,14.600000000000001
"(0, 146500)",1.1589721832151578e-08,0.0,14.65
"(0, 147000)",1.0914788975627389e-08,0.0,14.700000000000001
"(0, 147500)",1.0279161148802242e-08,0.0,14.75
"(0, 148000)",9.680549404939052e-09,0.0,14.8
"(0, 148500)",9.116798095181714e-09,0.0,14.850000000000001
"(0, 149000)",8.585877105890585e-09,0.0,14.9
"(0, 149500)",8.085874548040708e-09,0.0,14.950000000000001
"(0, 150000)",7.614989872356315e-09,0.0,15.0
"(0, 150500)",7.171527385388431e-09,0.0,15.05
"(0, 151000)",6.753890143186987e-09,0.0,15.100000000000001
"(0, 151500)",6.360574200577756e-09,0.0,15.15
"(0, 152000)",5.990163195335102e-09,0.0,15.200000000000001
"(0, 152500)",5.641323247748302e-09,0.0,15.25
"(0, 153000)",5.312798157213666e-09,0.0,15.3
"(0, 153500)",5.003404878555573e-09,0.0,15.350000000000001
"(0, 154000)",4.7120292617860495e-09,0.0,15.4
"(0, 154500)",4.437622039961277e-09,0.0,15.450000000000001
"(0, 155000)",4.179195050687319e-09,0.0,15.5
"(0, 155500)",3.935817677668135e-09,0.0,15.55
"(0, 156000)",3.7066134994817637e-09,0.0,15.600000000000001
"(0, 156500)",3.4907571335165275e-09,0.0,15.65
"(0, 157000)",3.2874712637020856e-09,0.0,15.700000000000001
"(0, 157500)",3.0960238413320192e-09,0.0,15.75
"(0, 158000)",2.9157254488977566e-09,0.0,15.8
"(0, 158500)",2.7459268174409234e-09,0.0,15.850000000000001
"(0, 159000)",2.586016488483735e-09,0.0,15.9
"(0, 159500)",2.435418612118056e-09,0.0,15.950000000000001
"(0, 160000)",2.293590873323762e-09,0.0,16.0
"(0, 160500)",2.1600225390488377e-09,0.0,16.05
"(0, 161000)",2.034232619018796e-09,0.0,16.1
"(0, 161500)",1.9157681336520967e-09,0.0,16.150000000000002
"(0, 162000)",1.804202482844442e-09,0.0,16.2
"(0, 162500)",1.6991339097475355e-09,0.0,16.25
"(0, 163000)",1.600184054010571e-09,0.0,16.3
"(0, 163500)",1.5069965892742141e-09,0.0,16.35
"(0, 164000)",1.4192359400108806e-09,0.0,16.400000000000002
"(0, 164500)",1.3365860730903562e-09,0.0,16.45
"(0, 165000)",1.258749359719139e-09,0.0,16.5
"(0, 165500)",1.185445503655368e-09,0.0,16.55
"(0, 166000)",1.11641053183954e-09,0.0,16.6
"(0, 166500)",1.0513958438064089e-09,0.0,16.650000000000002
"(0, 167000)",9.901673164547615e-10,0.0,16.7
"(0, 167500)",9.325044609513868e-10,0.0,16.75
"(0, 168000)",8.781996287331121e-10,0.0,16.8
"(0, 168500)",8.270572637476978e-10,0.0,16.85
"(0, 169000)",7.788931982408166e-10,0.0,16.900000000000002
"(0, 169500)",7.335339895532073e-10,0.0,16.95
"(0, 170000)",6.908162955397703e-10,0.0,17.0
"(0, 170500)",6.505862863614089e-10,0.0,17.05
"(0, 171000)",6.126990905314615e-10,0.0,17.1
"(0, 171500)",5.770182732218539e-10,0.0,17.150000000000002
"(0, 172000)",5.434153449503704e-10,0.0,17.2
"(0, 172500)",5.117692988797081e-10,0.0,17.25
"(0, 173000)",4.819661750621851e-10,0.0,17.3
"(0, 173500)",4.538986500608237e-10,0.0,17.35
"(0, 174000)",4.2746565046905084e-10,0.0,17.400000000000002
"(0, 174500)",4.0257198893727507e-10,0.0,17.45
"(0, 175000)",3.7912802139559533e-10,0.0,17.5
"(0, 175500)",3.5704932423834234e-10,0.0,17.55
"(0, 176000)",3.3625639030789294e-10,0.0,17.6
"(0, 176500)",3.1667434258303514e-10,0.0,17.650000000000002
"(0, 177000)",2.9823266454081213e-10,0.0,17.7
"(0, 177500)",2.80864946220865e-10,0.0,17.75
"(0, 178000)",2.6450864507785834e-10,0.0,17.8
"(0, 178500)",2.491048607607503e-10,0.0,17.85
"(0, 179000)",2.3459812300791755e-10,0.0,17.900000000000002
"(0, 179500)",2.2093619189429194e-10,0.0,17.95
"(0, 180000)",2.0806986971120817e-10,0.0,18.0
"(0, 180500)",1.959528238015109e-10,0.0,18.05
"(0, 181000)",1.84541419711946e-10,0.0,18.1
"(0, 181500)",1.737945640619961e-10,0.0,18.150000000000002
"(0, 182000)",1.636735565633238e-10,0.0,18.2
"(0, 182500)",1.54141950656934e-10,0.0,18.25
"(0, 183000)",1.451654222661934e-10,0.0,18.3
"(0, 183500)",1.367116461930823e-10,0.0,18.35
"(0, 184000)",1.287501797125627e-10,0.0,18.400000000000002
"(0, 184500)",1.212523529458904e-10,0.0,18.45
"(0, 185000)",1.1419116561807891e-10,0.0,18.5
"(0, 185500)",1.0754118982775154e-10,0.0,18.55
"(0, 186000)",1.0127847847922771e-10,0.0,18.6
"(0, 186500)",9.538047904711204e-11,0.0,18.650000000000002
"(0, 187000)",8.982595236284611e-11,0.0,18.7
"(0, 187500)",8.459489613075652e-11,0.0,18.75
"(0, 188000)",7.966847289818998e-11,0.0,18.8
"(0, 188500)",7.502894222033307e-11,0.0,18.85
"(0, 189000)",7.065959677545136e-11,0.0,18.900000000000002
"(0, 189500)",6.654470220048436e-11,0.0,18.95
"(0, 190000)",6.266944043034174e-11,0.0,19.0
"(0, 190500)",5.901985633686672e-11,0.0,19.05
"(0, 191000)",5.5582807475298525e-11,0.0,19.1
"(0, 191500)",5.234591675727768e-11,0.0,19.150000000000002
"(0, 192000)",4.9297527879957406e-11,0.0,19.200000000000003
"(0, 192500)",4.642666335072481e-11,0.0,19.25
"(0, 193000)",4.3722984956368184e-11,0.0,19.3
"(0, 193500)",4.117675653434511e-11,0.0,19.35
"(0, 194000)",3.877880891207974e-11,0.0,19.400000000000002
"(0, 194500)",3.6520506888037403e-11,0.0,19.450000000000003
"(0, 195000)",3.439371813567305e-11,0.0,19.5
"(0, 195500)",3.239078391827017e-11,0.0,19.55
"(0, 196000)",3.050449150921793e-11,0.0,19.6
"(0, 196500)",2.8728048218403235e-11,0.0,19.650000000000002
"(0, 197000)",2.7055056931190268e-11,0.0,19.700000000000003
"(0, 197500)",2.5479493071897822e-11,0.0,19.75
"(0, 198000)",2.3995682908818893e-11,0.0,19.8
"(0, 198500)",2.2598283122659384e-11,0.0,19.85
"(0, 199000)",2.1282261564816063e-11,0.0,19.900000000000002
"(0, 199500)",2.004287913620701e-11,0.0,19.950000000000003
"(0, 200000)",1.887567272139549e-11,0.0,20.0
"(0, 200500)",1.7776439116553973e-11,0.0,20.05
"(0, 201000)",1.6741219893390208e-11,0.0,20.1
"(0, 201500)",1.576628714452994e-11,0.0,20.150000000000002
"(0, 202000)",1.4848130059023594e-11,0.0,20.200000000000003
"(0, 202500)",1.3983442279634635e-11,0.0,20.25
"(0, 203000)",1.3169109996382393e-11,0.0,20.3
"(0, 203500)",1.2402200733462703e-11,0.0,20.35
"(0, 204000)",1.1679952789167744e-11,0.0,20.400000000000002
"(0, 204500)",1.099976529077658e-11,0.0,20.450000000000003
"(0, 205000)",1.0359188828604465e-11,0.0,20.5
"(0, 205500)",9.75591663548182e-12,0.0,20.55
"(0, 206000)",9.187776279901329e-12,0.0,20.6
"(0, 206500)",8.65272184291771e-12,0.0,20.650000000000002
"(0, 207000)",8.14882655062962e-12,0.0,20.700000000000003
"(0, 207500)",7.674275835712684e-12,0.0,20.75
"(0, 208000)",7.227360803016809e-12,0.0,20.8
"(0, 208500)",6.806472075698215e-12,0.0,20.85
"(0, 209000)",6.4100939997241285e-12,0.0,20.900000000000002
"(0, 209500)",6.036799185881371e-12,0.0,20.950000000000003
"(100, 0)",0.43467911769940293,0.01,0.0
"(100, 500)",0.40936537653899097,0.01,0.05
"(100, 1000)",0.3855257929017831,0.01,0.1
"(100, 1500)",0.36307451853684547,0.01,0.15000000000000002
"(100, 2000)",0.3419307046061779,0.01,0.2
"(100, 2500)",0.3220182105415707,0.01,0.25
"(100, 3000)",0.3032653298563167,0.01,0.30000000000000004
"(100, 3500)",0.28560453192440743,0.01,0.35000000000000003
"(100, 4000)",0.26897221879733724,0.01,0.4
"(100, 4500)",0.25330849618279483,0.01,0.45
"(100, 5000)",0.2385569577605172,0.01,0.5
"(100, 5500)",0.22466448205861078,0.01,0.55
"(100, 6000)",0.2115810411588744,0.01,0.6000000000000001
"(100, 6500)",0.19925952054225707,0.01,0.65
"(100, 7000)",0.18765554942569976,0.01,0.7000000000000001
"(100, 7500)",0.1767273409793901,0.01,0.75
"(100, 8000)",0.16643554184903978,0.01,0.8
"(100, 8500)",0.15674309044130266,0.01,0.8500000000000001
"(100, 9000)",0.1476150834620071,0.01,0.9
"(100, 9500)",0.13901865022659704,0.01,0.9500000000000001
"(100, 10000)",0.130922834290163,0.01,1.0
"(100, 10500)",0.12329848197080326,0.01,1.05
"(100, 11000)",0.1161181373648794,0.01,1.1
"(100, 11500)",0.10935594347610736,0.01,1.1500000000000001
"(100, 12000)",0.10298754910244172,0.01,1.2000000000000002
"(100, 12500)",0.09699002114544596,0.01,1.25
"(100, 13000)",0.09134176202636732,0.01,1.3
"(100, 13500)",0.08602243191152525,0.01,1.35
"(100, 14000)",0.08101287546694037,0.01,1.4000000000000001
"(100, 14500)",0.07629505287844192,0.01,1.4500000000000002
"(100, 15000)",0.07185197488885148,0.01,1.5
"(100, 15500)",0.06766764161830637,0.01,1.55
"(100, 16000)",0.06372698494741039,0.01,1.6
"(100, 16500)",0.06001581425572838,0.01,1.6500000000000001
"(100, 17000)",0.05652076532022493,0.01,1.7000000000000002
"(100, 17500)",0.05322925218962641,0.01,1.75
"(100, 18000)",0.05012942186140187,0.01,1.8
"(100, 18500)",0.04721011159815116,0.01,1.85
"(100, 19000)",0.04446080872969316,0.01,1.9000000000000001
"(100, 19500)",0.04187161279609797,0.01,1.9500000000000002
"(100, 20000)",0.03943319989533748,0.01,2.0
"(100, 20500)",0.037136789107166925,0.01,2.0500000000000003
"(100, 21000)",0.03497411087232768,0.01,2.1
"(100, 21500)",0.032937377213201495,0.01,2.15
"(100, 22000)",0.031019253688679152,0.01,2.2
"(100, 22500)",0.02921283298225042,0.01,2.25
"(100, 23000)",0.02751161002820361,0.01,2.3000000000000003
"(100, 23500)",0.02590945858636292,0.01,2.35
"(100, 24000)",0.024400609181006474,0.01,2.4000000000000004
"(100, 24500)",0.02297962832452211,0.01,2.45
"(100, 25000)",0.02164139895098295,0.01,2.5
"(100, 25500)",0.020381101989183106,0.01,2.5500000000000003
"(100, 26000)",0.01919419900877603,0.01,2.6
"(100, 26500)",0.018076415877023206,0.01,2.6500000000000004
"(100, 27000)",0.01702372736729967,0.01,2.7
"(100, 27500)",0.016032342663930388,0.01,2.75
"(100, 28000)",0.015098691711159247,0.01,2.8000000000000003
"(100, 28500)",0.014219412357092254,0.01,2.85
"(100, 29000)",0.013391338246319084,0.01,2.9000000000000004
"(100, 29500)",0.012611487417613608,0.01,2.95
"(100, 30000)",0.011877051565652505,0.01,3.0
