,i,j
458,217,107
459,217,108
460,217,109
461,217,110
462,218,103
463,218,104
464,218,105
465,218,106
466,218,107
467,218,108
468,218,109
469,218,110
470,218,111
471,219,104
472,219,105
473,219,106
474,219,107
475,219,108
476,219,109
477,219,110
478,219,111
479,219,112
480,220,105
481,220,106
482,220,107
483,220,108
484,220,109
485,220,110
486,220,111
487,220,112
488,221,106
489,221,107
490,221,108
491,221,109
492,221,110
493,221,111
494,222,107
495,222,108
496,222,109
497,222,110
498,223,108
499,223,109
500,224,244
501,224,253
502,225,243
503,225,244
504,225,245
505,225,252
506,225,253
507,225,254
508,226,242
509,226,243
510,226,244
511,226,245
512,226,246
513,226,252
514,226,253
515,226,254
516,226,255
517,227,242
518,227,243
519,227,244
520,227,245
521,227,246
522,227,247
523,227,251
524,227,252
525,227,253
526,227,254
527,227,255
528,227,256
529,228,241
530,228,242
531,228,243
532,228,244
533,228,245
534,228,246
535,228,247
536,228,248
537,228,250
538,228,251
539,228,252
540,228,253
541,228,254
542,228,255
543,228,256
544,228,257
545,229,241
546,229,242
547,229,243
548,229,244
549,229,245
550,229,246
551,229,247
552,229,248
553,229,249
554,229,250
555,229,251
556,229,252
557,229,253
558,229,254
559,229,255
560,229,256
561,229,257
562,229,258
563,230,242
564,230,243
565,230,244
566,230,245
567,230,246
568,230,247
569,230,248
570,230,249
571,230,250
572,230,251
573,230,252
574,230,253
575,230,254
576,230,255
577,230,256
578,230,257
579,230,258
580,230,259
581,231,243
582,231,244
583,231,245
584,231,246
585,231,247
586,231,248
587,231,249
588,231,250
589,231,251
590,231,252
591,231,253
592,231,254
593,231,255
594,231,256
595,231,257
596,231,258
597,231,259
598,231,260
599,232,244
600,232,245
601,232,246
602,232,247
603,232,248
604,232,249
605,232,250
606,232,251
607,232,252
608,232,253
609,232,254
610,232,255
611,232,256
612,232,257
613,232,258
614,232,259
615,232,260
616,232,261
617,233,244
618,233,245
619,233,246
620,233,247
621,233,248
622,233,249
623,233,250
624,233,251
625,233,252
626,233,253
627,233,254
628,233,255
629,233,256
630,233,257
631,233,258
632,233,259
633,233,260
634,233,261
635,233,262
636,234,243
637,234,244
638,234,245
639,234,246
640,234,247
641,234,248
642,234,249
643,234,250
644,234,251
645,234,252
646,234,253
647,234,254
648,234,255
649,234,256
650,234,257
651,234,258
652,234,259
653,234,260
654,234,261
655,235,243
656,235,244
657,235,245
658,235,246
659,235,247
660,235,248
661,235,249
662,235,250
663,235,251
664,235,252
665,235,253
666,235,254
667,235,255
668,235,256
669,235,257
670,235,258
671,235,259
672,235,260
673,236,242
674,236,243
675,236,244
676,236,245
677,236,246
678,236,247
679,236,248
680,236,249
681,236,250
682,236,251
683,236,252
684,236,253
685,236,254
686,236,255
687,236,256
688,236,257
689,236,258
690,236,259
691,237,241
692,237,242
693,237,243
694,237,244
695,237,245
696,237,246
697,237,247
698,237,248
699,237,249
700,237,250
701,237,251
702,237,252
703,237,253
704,237,254
705,237,255
706,237,256
707,237,257
708,237,258
709,238,167
710,238,203
711,238,204
712,238,241
713,238,242
714,238,243
715,238,244
716,238,245
717,238,246
718,238,247
719,238,248
720,238,249
721,238,250
722,238,251
723,238,252
724,238,253
725,238,254
726,238,255
727,238,256
728,238,257
729,238,258
730,239,166
731,239,167
732,239,168
733,239,202
734,239,203
735,239,204
736,239,205
737,239,242
738,239,243
739,239,244
740,239,245
741,239,246
742,239,247
743,239,248
744,239,249
745,239,250
746,239,251
747,239,252
748,239,253
749,239,254
750,239,255
751,239,256
752,239,257
753,239,258
754,239,259
755,240,165
756,240,166
757,240,167
758,240,168
759,240,169
760,240,201
761,240,202
762,240,203
763,240,204
764,240,205
765,240,243
766,240,244
767,240,245
768,240,246
769,240,247
770,240,248
771,240,249
772,240,250
773,240,251
774,240,252
775,240,253
776,240,254
777,240,255
778,240,256
779,240,257
780,240,258
781,240,259
782,240,260
783,241,164
784,241,165
785,241,166
786,241,167
787,241,168
788,241,169
789,241,170
790,241,200
791,241,201
792,241,202
793,241,203
794,241,204
795,241,205
796,241,206
797,241,244
798,241,245
799,241,246
800,241,247
801,241,248
802,241,249
803,241,250
804,241,251
805,241,252
806,241,253
807,241,254
808,241,255
809,241,256
810,241,257
811,241,258
812,241,259
813,241,260
814,241,261
815,242,163
816,242,164
817,242,165
818,242,166
819,242,167
820,242,168
821,242,169
822,242,170
823,242,171
824,242,199
825,242,200
826,242,201
827,242,202
828,242,203
829,242,204
830,242,205
831,242,206
832,242,207
833,242,208
834,242,245
835,242,246
836,242,247
837,242,248
838,242,249
839,242,250
840,242,251
841,242,252
842,242,253
843,242,254
844,242,255
845,242,256
846,242,257
847,242,258
848,242,259
849,242,260
850,242,261
851,242,262
852,243,164
853,243,165
854,243,166
855,243,167
856,243,168
857,243,169
858,243,170
859,243,198
860,243,199
861,243,200
862,243,201
863,243,202
864,243,203
865,243,204
866,243,205
867,243,206
868,243,207
869,243,208
870,243,209
871,243,244
872,243,245
873,243,246
874,243,247
875,243,248
876,243,249
877,243,250
878,243,251
879,243,252
880,243,253
881,243,254
882,243,255
883,243,256
884,243,257
885,243,258
886,243,259
887,243,260
888,243,261
889,244,165
890,244,166
891,244,167
892,244,168
893,244,169
894,244,197
895,244,198
896,244,199
897,244,200
898,244,201
899,244,202
900,244,203
901,244,204
902,244,205
903,244,206
904,244,207
905,244,208
906,244,209
907,244,243
908,244,244
909,244,245
910,244,246
911,244,247
912,244,248
913,244,249
914,244,250
915,244,251
916,244,252
917,244,253
918,244,254
919,244,255
920,244,256
921,244,257
922,244,258
923,244,259
924,244,260
925,245,166
926,245,167
927,245,168
928,245,196
929,245,197
930,245,198
931,245,199
932,245,200
933,245,201
934,245,202
935,245,203
936,245,204
937,245,205
938,245,206
939,245,207
940,245,208
941,245,209
942,245,210
943,245,242
944,245,243
945,245,244
946,245,245
947,245,246
948,245,247
949,245,248
950,245,249
951,245,250
952,245,251
953,245,252
954,245,253
955,245,254
956,245,255
957,245,256
958,245,257
959,245,258
960,245,259
961,246,167
962,246,195
963,246,196
964,246,197
965,246,198
966,246,199
967,246,200
968,246,201
969,246,202
970,246,203
971,246,204
972,246,205
973,246,206
974,246,207
975,246,208
976,246,209
977,246,210
978,246,211
979,246,241
980,246,242
981,246,243
982,246,244
983,246,245
984,246,246
985,246,247
986,246,248
987,246,249
988,246,250
989,246,251
990,246,252
991,246,253
992,246,254
993,246,255
994,246,256
995,246,257
996,246,258
997,247,185
998,247,195
999,247,196
1000,247,197
1001,247,198
1002,247,199
1003,247,200
1004,247,201
1005,247,202
1006,247,204
1007,247,205
1008,247,206
1009,247,207
1010,247,208
1011,247,209
1012,247,210
1013,247,211
1014,247,212
1015,247,213
1016,247,241
1017,247,242
1018,247,243
1019,247,244
1020,247,245
1021,247,246
1022,247,247
1023,247,248
1024,247,249
1025,247,250
1026,247,251
1027,247,252
1028,247,253
1029,247,254
1030,247,255
1031,247,256
1032,247,257
1033,247,258
1034,248,184
1035,248,185
1036,248,186
1037,248,196
1038,248,197
1039,248,198
1040,248,199
1041,248,200
1042,248,201
1043,248,205
1044,248,206
1045,248,207
1046,248,208
1047,248,209
1048,248,210
1049,248,211
1050,248,212
1051,248,213
1052,248,214
1053,248,242
1054,248,243
1055,248,244
1056,248,245
1057,248,246
1058,248,247
1059,248,248
1060,248,249
1061,248,250
1062,248,251
1063,248,252
1064,248,253
1065,248,254
1066,248,255
1067,248,256
1068,248,257
1069,248,258
1070,248,259
1071,249,183
1072,249,184
1073,249,185
1074,249,186
1075,249,187
1076,249,197
1077,249,198
1078,249,199
1079,249,200
1080,249,206
1081,249,207
1082,249,208
1083,249,209
1084,249,210
1085,249,211
1086,249,212
1087,249,213
1088,249,214
1089,249,243
1090,249,244
1091,249,245
1092,249,246
1093,249,247
1094,249,248
1095,249,249
1096,249,250
1097,249,251
1098,249,252
1099,249,253
1100,249,254
1101,249,255
1102,249,256
1103,249,257
1104,249,258
1105,249,259
1106,249,260
1107,250,182
1108,250,183
1109,250,184
1110,250,185
1111,250,186
1112,250,187
1113,250,188
1114,250,198
1115,250,199
1116,250,207
1117,250,208
1118,250,209
1119,250,210
1120,250,211
1121,250,212
1122,250,213
1123,250,214
1124,250,215
1125,250,244
1126,250,245
1127,250,246
1128,250,247
1129,250,248
1130,250,249
1131,250,250
1132,250,251
1133,250,252
1134,250,253
1135,250,254
1136,250,255
1137,250,256
1138,250,257
1139,250,258
1140,250,259
1141,250,260
1142,250,261
1143,251,181
1144,251,182
1145,251,183
1146,251,184
1147,251,185
1148,251,186
1149,251,187
1150,251,188
1151,251,189
1152,251,208
1153,251,209
1154,251,210
1155,251,211
1156,251,212
1157,251,213
1158,251,214
1159,251,215
1160,251,216
1161,251,245
1162,251,246
1163,251,247
1164,251,248
1165,251,249
1166,251,250
1167,251,251
1168,251,252
1169,251,253
1170,251,254
1171,251,255
1172,251,256
1173,251,257
1174,251,258
1175,251,259
1176,251,260
1177,251,261
1178,251,262
1179,252,182
1180,252,183
1181,252,184
1182,252,185
1183,252,186
1184,252,187
1185,252,188
1186,252,189
1187,252,190
1188,252,207
1189,252,208
1190,252,209
1191,252,210
1192,252,211
1193,252,212
1194,252,213
1195,252,214
1196,252,215
1197,252,216
1198,252,217
1199,252,218
1200,252,246
1201,252,247
1202,252,248
1203,252,249
1204,252,250
1205,252,251
1206,252,252
1207,252,253
1208,252,254
1209,252,255
1210,252,256
1211,252,257
1212,252,258
1213,252,259
1214,252,260
1215,252,261
1216,253,183
1217,253,184
1218,253,185
1219,253,186
1220,253,187
1221,253,188
1222,253,189
1223,253,190
1224,253,191
1225,253,206
1226,253,207
1227,253,208
1228,253,209
1229,253,210
1230,253,211
1231,253,212
1232,253,213
1233,253,214
1234,253,215
1235,253,216
1236,253,217
1237,253,218
1238,253,247
1239,253,248
1240,253,249
1241,253,250
1242,253,251
1243,253,252
1244,253,253
1245,253,254
1246,253,255
1247,253,256
1248,253,257
1249,253,258
1250,253,259
1251,253,260
1252,254,184
1253,254,185
1254,254,186
1255,254,187
1256,254,188
1257,254,189
1258,254,190
1259,254,191
1260,254,192
1261,254,205
1262,254,206
1263,254,207
1264,254,208
1265,254,209
1266,254,210
1267,254,211
1268,254,212
1269,254,213
1270,254,214
1271,254,215
1272,254,216
1273,254,217
1274,254,218
1275,254,219
1276,254,248
1277,254,249
1278,254,250
1279,254,251
1280,254,252
1281,254,253
1282,254,254
1283,254,255
1284,254,256
1285,254,257
1286,254,258
1287,254,259
1288,255,185
1289,255,186
1290,255,187
1291,255,188
1292,255,189
1293,255,190
1294,255,191
1295,255,192
1296,255,193
1297,255,204
1298,255,205
1299,255,206
1300,255,207
1301,255,208
1302,255,209
1303,255,210
1304,255,211
1305,255,212
1306,255,213
1307,255,214
1308,255,215
1309,255,216
1310,255,217
1311,255,218
1312,255,219
1313,255,220
1314,255,249
1315,255,250
1316,255,251
1317,255,252
1318,255,253
1319,255,254
1320,255,255
1321,255,256
1322,255,257
1323,255,258
1324,256,185
1325,256,186
1326,256,187
1327,256,188
1328,256,189
1329,256,190
1330,256,191
1331,256,192
1332,256,193
1333,256,204
1334,256,205
1335,256,206
1336,256,207
1337,256,208
1338,256,209
1339,256,210
1340,256,211
1341,256,212
1342,256,213
1343,256,214
1344,256,215
1345,256,216
1346,256,217
1347,256,218
1348,256,219
1349,256,220
1350,256,249
1351,256,250
1352,256,251
1353,256,252
1354,256,253
1355,256,254
1356,256,255
1357,256,256
1358,256,257
1359,256,258
1360,257,184
1361,257,185
1362,257,186
1363,257,187
1364,257,188
1365,257,189
1366,257,190
1367,257,191
1368,257,192
1369,257,205
1370,257,206
1371,257,207
1372,257,208
1373,257,209
1374,257,210
1375,257,211
1376,257,212
1377,257,213
1378,257,214
1379,257,215
1380,257,216
1381,257,217
1382,257,218
1383,257,219
1384,257,220
1385,257,248
1386,257,249
1387,257,250
1388,257,251
1389,257,252
1390,257,253
1391,257,254
1392,257,255
1393,257,256
1394,257,257
1395,257,258
1396,257,259
1397,258,183
1398,258,184
1399,258,185
1400,258,186
1401,258,187
1402,258,188
1403,258,189
1404,258,190
1405,258,191
1406,258,206
1407,258,207
1408,258,208
1409,258,209
1410,258,210
1411,258,211
1412,258,212
1413,258,213
1414,258,214
1415,258,215
1416,258,216
1417,258,217
1418,258,218
1419,258,219
1420,258,247
1421,258,248
1422,258,249
1423,258,250
1424,258,251
1425,258,252
1426,258,253
1427,258,254
1428,258,255
1429,258,256
1430,258,257
1431,258,258
1432,258,259
1433,258,260
1434,259,182
1435,259,183
1436,259,184
1437,259,185
1438,259,186
1439,259,187
1440,259,188
1441,259,189
1442,259,190
1443,259,207
1444,259,208
1445,259,209
1446,259,210
1447,259,211
1448,259,212
1449,259,213
1450,259,214
1451,259,215
1452,259,216
1453,259,217
1454,259,218
1455,259,246
1456,259,247
1457,259,248
1458,259,249
1459,259,250
1460,259,251
1461,259,252
1462,259,253
1463,259,254
1464,259,255
1465,259,256
1466,259,257
1467,259,258
1468,259,259
1469,259,260
1470,259,261
1471,260,181
1472,260,182
1473,260,183
1474,260,184
1475,260,185
1476,260,186
1477,260,187
1478,260,188
1479,260,189
1480,260,208
1481,260,209
1482,260,210
1483,260,211
1484,260,212
1485,260,213
1486,260,214
1487,260,215
1488,260,216
1489,260,217
1490,260,245
1491,260,246
1492,260,247
1493,260,248
1494,260,249
1495,260,250
1496,260,251
1497,260,252
1498,260,253
1499,260,254
1500,260,255
1501,260,256
1502,260,257
1503,260,258
1504,260,259
1505,260,260
1506,260,261
1507,260,262
1508,261,171
1509,261,172
1510,261,182
1511,261,183
1512,261,184
1513,261,185
1514,261,186
1515,261,187
1516,261,188
1517,261,209
1518,261,210
1519,261,211
1520,261,212
1521,261,213
1522,261,214
1523,261,215
1524,261,216
1525,261,244
1526,261,245
1527,261,246
1528,261,247
1529,261,248
1530,261,249
1531,261,250
1532,261,251
1533,261,252
1534,261,253
1535,261,254
1536,261,255
1537,261,256
1538,261,257
1539,261,258
1540,261,259
1541,261,260
1542,261,261
1543,262,170
1544,262,171
1545,262,172
1546,262,173
1547,262,183
1548,262,184
1549,262,185
1550,262,186
1551,262,187
1552,262,210
1553,262,211
1554,262,212
1555,262,213
1556,262,214
1557,262,215
1558,262,243
1559,262,244
1560,262,245
1561,262,246
1562,262,247
1563,262,248
1564,262,249
1565,262,250
1566,262,251
1567,262,252
1568,262,253
1569,262,254
1570,262,255
1571,262,256
1572,262,257
1573,262,258
1574,262,259
1575,262,260
1576,263,169
1577,263,170
1578,263,171
1579,263,172
1580,263,173
1581,263,174
1582,263,184
1583,263,185
1584,263,186
1585,263,211
1586,263,212
1587,263,213
1588,263,214
1589,263,242
1590,263,243
1591,263,244
1592,263,245
1593,263,246
1594,263,247
1595,263,248
1596,263,249
1597,263,250
1598,263,251
1599,263,252
1600,263,253
1601,263,254
1602,263,255
1603,263,256
1604,263,257
1605,263,258
1606,263,259
1607,264,168
1608,264,169
1609,264,170
1610,264,171
1611,264,172
1612,264,173
1613,264,174
1614,264,175
1615,264,185
1616,264,212
1617,264,213
1618,264,241
1619,264,242
1620,264,243
1621,264,244
1622,264,245
1623,264,246
1624,264,247
1625,264,248
1626,264,249
1627,264,250
1628,264,251
1629,264,252
1630,264,253
1631,264,254
1632,264,255
1633,264,256
1634,264,257
1635,264,258
1636,265,168
1637,265,169
1638,265,170
1639,265,171
1640,265,172
1641,265,173
1642,265,174
1643,265,175
1644,265,203
1645,265,240
1646,265,241
1647,265,242
1648,265,243
1649,265,244
1650,265,245
1651,265,246
1652,265,247
1653,265,248
1654,265,249
1655,265,250
1656,265,251
1657,265,252
1658,265,253
1659,265,254
1660,265,255
1661,265,256
1662,265,257
1663,265,258
1664,266,169
1665,266,170
1666,266,171
1667,266,172
1668,266,173
1669,266,174
1670,266,202
1671,266,203
1672,266,204
1673,266,239
1674,266,240
1675,266,241
1676,266,242
1677,266,243
1678,266,244
1679,266,245
1680,266,246
1681,266,247
1682,266,248
1683,266,249
1684,266,250
1685,266,251
1686,266,252
1687,266,253
1688,266,254
1689,266,255
1690,266,256
1691,266,257
1692,266,258
1693,266,259
1694,267,170
1695,267,171
1696,267,172
1697,267,173
1698,267,201
1699,267,202
1700,267,203
1701,267,204
1702,267,205
1703,267,238
1704,267,239
1705,267,240
1706,267,241
1707,267,242
1708,267,243
1709,267,244
1710,267,245
1711,267,246
1712,267,247
1713,267,248
1714,267,249
1715,267,250
1716,267,251
1717,267,252
1718,267,253
1719,267,254
1720,267,255
1721,267,256
1722,267,257
1723,267,258
1724,267,259
1725,267,260
1726,268,171
1727,268,172
1728,268,201
1729,268,202
1730,268,203
1731,268,204
1732,268,205
1733,268,206
1734,268,237
1735,268,238
1736,268,239
1737,268,240
1738,268,241
1739,268,242
1740,268,243
1741,268,244
1742,268,245
1743,268,246
1744,268,247
1745,268,248
1746,268,249
1747,268,250
1748,268,251
1749,268,252
1750,268,253
1751,268,254
1752,268,255
1753,268,256
1754,268,257
1755,268,258
1756,268,259
1757,268,260
1758,268,261
1759,269,200
1760,269,201
1761,269,202
1762,269,203
1763,269,204
1764,269,205
1765,269,206
1766,269,207
1767,269,236
1768,269,237
1769,269,238
1770,269,239
1771,269,240
1772,269,241
1773,269,242
1774,269,243
1775,269,244
1776,269,245
1777,269,246
1778,269,247
1779,269,248
1780,269,249
1781,269,250
1782,269,251
1783,269,252
1784,269,253
1785,269,254
1786,269,255
1787,269,256
1788,269,257
1789,269,258
1790,269,259
1791,269,260
1792,269,261
1793,269,262
1794,270,198
1795,270,199
1796,270,200
1797,270,201
1798,270,202
1799,270,203
1800,270,204
1801,270,205
1802,270,206
1803,270,207
1804,270,208
1805,270,235
1806,270,236
1807,270,237
1808,270,238
1809,270,239
1810,270,240
1811,270,241
1812,270,242
1813,270,243
1814,270,244
1815,270,245
1816,270,246
1817,270,247
1818,270,248
1819,270,249
1820,270,250
1821,270,251
1822,270,252
1823,270,253
1824,270,254
1825,270,255
1826,270,256
1827,270,257
1828,270,258
1829,270,259
1830,270,260
1831,270,261
1832,271,197
1833,271,198
1834,271,199
1835,271,200
1836,271,201
1837,271,202
1838,271,203
1839,271,204
1840,271,205
1841,271,206
1842,271,207
1843,271,208
1844,271,209
1845,271,234
1846,271,235
1847,271,236
1848,271,237
1849,271,238
1850,271,239
1851,271,240
1852,271,241
1853,271,242
1854,271,243
1855,271,244
1856,271,245
1857,271,246
1858,271,247
1859,271,248
1860,271,249
1861,271,250
1862,271,251
1863,271,252
1864,271,253
1865,271,254
1866,271,255
1867,271,256
1868,271,257
1869,271,258
1870,271,259
1871,271,260
1872,272,197
1873,272,198
1874,272,199
1875,272,200
1876,272,201
1877,272,202
1878,272,203
1879,272,204
1880,272,205
1881,272,206
1882,272,207
1883,272,208
1884,272,209
1885,272,210
1886,272,233
1887,272,234
1888,272,235
1889,272,236
1890,272,237
1891,272,238
1892,272,239
1893,272,240
1894,272,241
1895,272,242
1896,272,243
1897,272,244
1898,272,245
1899,272,246
1900,272,247
1901,272,248
1902,272,249
1903,272,250
1904,272,251
1905,272,252
1906,272,253
1907,272,254
1908,272,255
1909,272,256
1910,272,257
1911,272,258
1912,272,259
1913,273,196
1914,273,197
1915,273,198
1916,273,199
1917,273,200
1918,273,201
1919,273,202
1920,273,203
1921,273,204
1922,273,205
1923,273,206
1924,273,207
1925,273,208
1926,273,209
1927,273,210
1928,273,211
1929,273,232
1930,273,233
1931,273,234
1932,273,235
1933,273,236
1934,273,237
1935,273,238
1936,273,239
1937,273,240
1938,273,241
1939,273,242
1940,273,243
1941,273,244
1942,273,245
1943,273,246
1944,273,247
1945,273,248
1946,273,249
1947,273,250
1948,273,251
1949,273,252
1950,273,253
1951,273,254
1952,273,255
1953,273,256
1954,273,257
1955,273,258
1956,274,195
1957,274,196
1958,274,197
1959,274,198
1960,274,199
1961,274,200
1962,274,201
1963,274,202
1964,274,203
1965,274,204
1966,274,205
1967,274,206
1968,274,207
1969,274,208
1970,274,209
1971,274,210
1972,274,211
1973,274,212
1974,274,231
1975,274,232
1976,274,233
1977,274,234
1978,274,235
1979,274,236
1980,274,237
1981,274,238
1982,274,239
1983,274,240
1984,274,241
1985,274,242
1986,274,243
1987,274,244
1988,274,245
1989,274,246
1990,274,247
1991,274,248
1992,274,250
1993,274,251
1994,274,252
1995,274,253
1996,274,254
1997,274,255
1998,274,256
1999,274,257
2000,274,258
2001,275,196
2002,275,197
2003,275,198
2004,275,199
2005,275,200
2006,275,201
2007,275,202
2008,275,203
2009,275,204
2010,275,205
2011,275,206
2012,275,207
2013,275,208
2014,275,209
2015,275,210
2016,275,211
2017,275,232
2018,275,233
2019,275,234
2020,275,235
2021,275,236
2022,275,237
2023,275,238
2024,275,239
2025,275,240
2026,275,241
2027,275,242
2028,275,243
2029,275,244
2030,275,245
2031,275,246
2032,275,247
2033,275,251
2034,275,252
2035,275,253
2036,275,254
2037,275,255
2038,275,256
2039,275,257
2040,275,258
2041,275,259
2042,276,197
2043,276,198
2044,276,199
2045,276,200
2046,276,201
2047,276,202
2048,276,203
2049,276,204
2050,276,205
2051,276,206
2052,276,207
2053,276,208
2054,276,209
2055,276,210
2056,276,233
2057,276,234
2058,276,235
2059,276,236
2060,276,237
2061,276,238
2062,276,239
2063,276,240
2064,276,241
2065,276,242
2066,276,243
2067,276,244
2068,276,245
2069,276,246
2070,276,252
2071,276,253
2072,276,254
2073,276,255
2074,276,256
2075,276,257
2076,276,258
2077,276,259
2078,276,260
2079,277,198
2080,277,199
2081,277,200
2082,277,201
2083,277,202
2084,277,203
2085,277,204
2086,277,205
2087,277,206
2088,277,207
2089,277,208
2090,277,209
2091,277,234
2092,277,235
2093,277,236
2094,277,237
2095,277,238
2096,277,239
2097,277,240
2098,277,241
2099,277,242
2100,277,243
2101,277,244
2102,277,245
2103,277,253
2104,277,254
2105,277,255
2106,277,256
2107,277,257
2108,277,258
2109,277,259
2110,277,260
2111,277,261
2112,278,199
2113,278,200
2114,278,201
2115,278,202
2116,278,203
2117,278,204
2118,278,205
2119,278,206
2120,278,207
2121,278,208
2122,278,235
2123,278,236
2124,278,237
2125,278,238
2126,278,239
2127,278,240
2128,278,241
2129,278,242
2130,278,243
2131,278,244
2132,278,253
2133,278,254
2134,278,255
2135,278,256
2136,278,257
2137,278,258
2138,278,259
2139,278,260
2140,278,261
